run_id,commit_sha,request_type,test_id,cold_state,prompt_chars,response_chars,latency_seconds,ttfb_seconds,first_useful_token_seconds
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,cold_start,P0.1a_boot_hello,True,5,34,93.813,,
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,warm_simple,P0.1b_capabilities,False,42,471,14.822,,
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,tool_invocation,P0.2_local_file_create,False,149,297,3.639,,
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,tool_invocation,P0.3_append,False,36,327,0.463,,
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,tool_invocation,P0.3b_readback,False,36,34,0.44,,
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,chained_task,P0.5_tool_chain,False,190,349,0.687,,
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,warm_logic,P0.6_logic,False,143,78,0.029,,
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,research_lookup,P0.4_live_lookup,False,92,138,0.293,,
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,freshness_honesty,P0.7_honesty_online,False,49,306,0.024,,
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,instruction_fidelity,P1.3_instruction_fidelity,False,111,278,0.673,,
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,recovery,P1.4_recovery,False,75,270,1.176,,
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,consistency_repeat,P1.1_consistency[1],False,0,318,0.511,,
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,consistency_repeat,P1.1_consistency[2],False,0,318,0.379,,
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,consistency_repeat,P1.1_consistency[3],False,0,318,0.369,,
llm-eval-1774728920,dcce6606f49ad938bafe75a0b26b8628af07e2c9,offline_honesty,offline_honesty,False,34,121,0.03,,
